Record Length,10000,Source,CH1
,,-0.00027192,24
,,-0.00027184,24
,,-0.00027176,24
,,-0.00027168,24
,,-0.0002716,24
,,-0.00027152,24
,,-0.00027144,24
,,-0.00027136,24
,,-0.00027128,24
,,-0.0002712,24
,,-0.00027112,24
,,-0.00027104,24
,,-0.00027096,24
,,-0.00027088,24
,,-0.0002708,24
,,-0.00027072,24
,,-0.00027064,24
,,-0.00027056,24
,,-0.00027048,24
,,-0.0002704,24
,,-0.00027032,24
,,-0.00027024,24
,,-0.00027016,24
,,-0.00027008,24
,,-0.00027,24
,,-0.00026992,24.4
,,-0.00026984,24.4
,,-0.00026976,24
,,-0.00026968,24
,,-0.0002696,24
,,-0.00026952,24
,,-0.00026944,24
,,-0.00026936,24
,,-0.00026928,24
,,-0.0002692,24
,,-0.00026912,24
,,-0.00026904,24
,,-0.00026896,24
,,-0.00026888,24
,,-0.0002688,24
,,-0.00026872,24
,,-0.00026864,24
,,-0.00026856,24
,,-0.00026848,24
,,-0.0002684,24
,,-0.00026832,24
,,-0.00026824,24
,,-0.00026816,24
,,-0.00026808,24
,,-0.000268,24
,,-0.00026792,24
,,-0.00026784,24
,,-0.00026776,24
,,-0.00026768,24
,,-0.0002676,24
,,-0.00026752,24
,,-0.00026744,24
,,-0.00026736,24.4
,,-0.00026728,24
,,-0.0002672,24
,,-0.00026712,24
,,-0.00026704,24
,,-0.00026696,24
,,-0.00026688,24
,,-0.0002668,24
,,-0.00026672,24
,,-0.00026664,24
,,-0.00026656,24
,,-0.00026648,24
,,-0.0002664,24
,,-0.00026632,24
,,-0.00026624,24
,,-0.00026616,24.4
,,-0.00026608,24
,,-0.000266,24
,,-0.00026592,24
,,-0.00026584,24
,,-0.00026576,24
,,-0.00026568,24
,,-0.0002656,24
,,-0.00026552,24
,,-0.00026544,24
,,-0.00026536,24
,,-0.00026528,24
,,-0.0002652,24
,,-0.00026512,24
,,-0.00026504,24
,,-0.00026496,24
,,-0.00026488,24
,,-0.0002648,24
,,-0.00026472,24.4
,,-0.00026464,24
,,-0.00026456,24
,,-0.00026448,24.4
,,-0.0002644,24
,,-0.00026432,24
,,-0.00026424,24
,,-0.00026416,24
,,-0.00026408,24
,,-0.000264,24
,,-0.00026392,24
,,-0.00026384,24
,,-0.00026376,24
,,-0.00026368,24
,,-0.0002636,24
,,-0.00026352,24
,,-0.00026344,24
,,-0.00026336,24
,,-0.00026328,24
,,-0.0002632,24
,,-0.00026312,24
,,-0.00026304,24
,,-0.00026296,24
,,-0.00026288,24
,,-0.0002628,24
,,-0.00026272,24
,,-0.00026264,24
,,-0.00026256,24
,,-0.00026248,24
,,-0.0002624,24
,,-0.00026232,24
,,-0.00026224,24
,,-0.00026216,24.4
,,-0.00026208,24.4
,,-0.000262,24
,,-0.00026192,24
,,-0.00026184,24
,,-0.00026176,24
,,-0.00026168,24
,,-0.0002616,24
,,-0.00026152,24
,,-0.00026144,24
,,-0.00026136,24
,,-0.00026128,24
,,-0.0002612,23.6
,,-0.00026112,24
,,-0.00026104,24
,,-0.00026096,24.4
,,-0.00026088,24
,,-0.0002608,24
,,-0.00026072,24
,,-0.00026064,24.4
,,-0.00026056,24
,,-0.00026048,24
,,-0.0002604,24
,,-0.00026032,24
,,-0.00026024,24
,,-0.00026016,24
,,-0.00026008,24
,,-0.00026,24
,,-0.00025992,24
,,-0.00025984,24
,,-0.00025976,24
,,-0.00025968,24
,,-0.0002596,24
,,-0.00025952,24
,,-0.00025944,24
,,-0.00025936,23.6
,,-0.00025928,24
,,-0.0002592,24
,,-0.00025912,24
,,-0.00025904,24
,,-0.00025896,24
,,-0.00025888,24.4
,,-0.0002588,24
,,-0.00025872,24
,,-0.00025864,24
,,-0.00025856,24
,,-0.00025848,24
,,-0.0002584,24
,,-0.00025832,24
,,-0.00025824,24
,,-0.00025816,24
,,-0.00025808,24
,,-0.000258,24
,,-0.00025792,24
,,-0.00025784,24
,,-0.00025776,24
,,-0.00025768,24
,,-0.0002576,24
,,-0.00025752,24
,,-0.00025744,24
,,-0.00025736,24
,,-0.00025728,24
,,-0.0002572,24
,,-0.00025712,24
,,-0.00025704,24
,,-0.00025696,24
,,-0.00025688,24
,,-0.0002568,24
,,-0.00025672,24
,,-0.00025664,24
,,-0.00025656,24
,,-0.00025648,24
,,-0.0002564,24
,,-0.00025632,24
,,-0.00025624,24
,,-0.00025616,24
,,-0.00025608,24
,,-0.000256,24
,,-0.00025592,24
,,-0.00025584,24
,,-0.00025576,24
,,-0.00025568,24
,,-0.0002556,24
,,-0.00025552,24
,,-0.00025544,24
,,-0.00025536,24
,,-0.00025528,24
,,-0.0002552,24
,,-0.00025512,24
,,-0.00025504,24
,,-0.00025496,24.4
,,-0.00025488,24
,,-0.0002548,24
,,-0.00025472,24
,,-0.00025464,24
,,-0.00025456,24
,,-0.00025448,24
,,-0.0002544,24
,,-0.00025432,24
,,-0.00025424,24
,,-0.00025416,24
,,-0.00025408,24.4
,,-0.000254,24
,,-0.00025392,24
,,-0.00025384,24
,,-0.00025376,24
,,-0.00025368,24
,,-0.0002536,24
,,-0.00025352,24
,,-0.00025344,24
,,-0.00025336,24
,,-0.00025328,24.4
,,-0.0002532,24
,,-0.00025312,24
,,-0.00025304,24
,,-0.00025296,24
,,-0.00025288,24
,,-0.0002528,24
,,-0.00025272,24
,,-0.00025264,24
,,-0.00025256,24
,,-0.00025248,24
,,-0.0002524,24
,,-0.00025232,24
,,-0.00025224,24
,,-0.00025216,24
,,-0.00025208,24
,,-0.000252,24
,,-0.00025192,24
,,-0.00025184,24
,,-0.00025176,24
,,-0.00025168,24
,,-0.0002516,24
,,-0.00025152,24
,,-0.00025144,24
,,-0.00025136,24
,,-0.00025128,24
,,-0.0002512,24
,,-0.00025112,24
,,-0.00025104,24
,,-0.00025096,24
,,-0.00025088,24
,,-0.0002508,24
,,-0.00025072,24
,,-0.00025064,24
,,-0.00025056,24
,,-0.00025048,24
,,-0.0002504,24.4
,,-0.00025032,24
,,-0.00025024,24
,,-0.00025016,24
,,-0.00025008,24
,,-0.00025,24
,,-0.00024992,24
,,-0.00024984,24
,,-0.00024976,24
,,-0.00024968,24
,,-0.0002496,24
,,-0.00024952,24
,,-0.00024944,24
,,-0.00024936,24
,,-0.00024928,24
,,-0.0002492,24
,,-0.00024912,24
,,-0.00024904,24
,,-0.00024896,24
,,-0.00024888,24
,,-0.0002488,23.6
,,-0.00024872,24
,,-0.00024864,24
,,-0.00024856,24
,,-0.00024848,24
,,-0.0002484,24
,,-0.00024832,24
,,-0.00024824,24
,,-0.00024816,24
,,-0.00024808,24
,,-0.000248,24
,,-0.00024792,24
,,-0.00024784,24
,,-0.00024776,24.4
,,-0.00024768,24
,,-0.0002476,24
,,-0.00024752,24
,,-0.00024744,24
,,-0.00024736,24
,,-0.00024728,24.4
,,-0.0002472,23.6
,,-0.00024712,24
,,-0.00024704,24
,,-0.00024696,24
,,-0.00024688,24
,,-0.0002468,24
,,-0.00024672,24
,,-0.00024664,24
,,-0.00024656,24
,,-0.00024648,24
,,-0.0002464,24
,,-0.00024632,24
,,-0.00024624,24
,,-0.00024616,24
,,-0.00024608,24
,,-0.000246,24
,,-0.00024592,24.4
,,-0.00024584,24
,,-0.00024576,24
,,-0.00024568,24
,,-0.0002456,24
,,-0.00024552,24
,,-0.00024544,24
,,-0.00024536,24
,,-0.00024528,24
,,-0.0002452,24
,,-0.00024512,24
,,-0.00024504,24
,,-0.00024496,24
,,-0.00024488,24
,,-0.0002448,24
,,-0.00024472,24
,,-0.00024464,24
,,-0.00024456,24
,,-0.00024448,24
,,-0.0002444,24
,,-0.00024432,24
,,-0.00024424,24
,,-0.00024416,24
,,-0.00024408,24
,,-0.000244,24
,,-0.00024392,24
,,-0.00024384,24
,,-0.00024376,24
,,-0.00024368,24
,,-0.0002436,24
,,-0.00024352,24
,,-0.00024344,24
,,-0.00024336,24
,,-0.00024328,24
,,-0.0002432,24
,,-0.00024312,24
,,-0.00024304,24
,,-0.00024296,24
,,-0.00024288,24
,,-0.0002428,24
,,-0.00024272,24
,,-0.00024264,24
,,-0.00024256,24
,,-0.00024248,24
,,-0.0002424,24
,,-0.00024232,24
,,-0.00024224,24
,,-0.00024216,24
,,-0.00024208,24
,,-0.000242,24
,,-0.00024192,24
,,-0.00024184,24
,,-0.00024176,24
,,-0.00024168,24
,,-0.0002416,24
,,-0.00024152,24
,,-0.00024144,24
,,-0.00024136,24
,,-0.00024128,24
,,-0.0002412,24
,,-0.00024112,24
,,-0.00024104,24
,,-0.00024096,24
,,-0.00024088,24
,,-0.0002408,24
,,-0.00024072,24
,,-0.00024064,24
,,-0.00024056,24
,,-0.00024048,24.4
,,-0.0002404,24
,,-0.00024032,24
,,-0.00024024,24
,,-0.00024016,24
,,-0.00024008,24.4
,,-0.00024,24
,,-0.00023992,24.4
,,-0.00023984,24
,,-0.00023976,24
,,-0.00023968,24.4
,,-0.0002396,24
,,-0.00023952,24
,,-0.00023944,24
,,-0.00023936,24
,,-0.00023928,24
,,-0.0002392,24
,,-0.00023912,24
,,-0.00023904,24
,,-0.00023896,24
,,-0.00023888,24
,,-0.0002388,24
,,-0.00023872,24
,,-0.00023864,24
,,-0.00023856,24
,,-0.00023848,24
,,-0.0002384,24.4
,,-0.00023832,24
,,-0.00023824,24
,,-0.00023816,24
,,-0.00023808,23.6
,,-0.000238,24
,,-0.00023792,24
,,-0.00023784,24
,,-0.00023776,24
,,-0.00023768,24
,,-0.0002376,24
,,-0.00023752,24
,,-0.00023744,24
,,-0.00023736,24
,,-0.00023728,24
,,-0.0002372,24
,,-0.00023712,24
,,-0.00023704,24
,,-0.00023696,24
,,-0.00023688,24
,,-0.0002368,24
,,-0.00023672,24
,,-0.00023664,24
,,-0.00023656,24
,,-0.00023648,24
,,-0.0002364,24
,,-0.00023632,24
,,-0.00023624,24
,,-0.00023616,24
,,-0.00023608,24
,,-0.000236,24
,,-0.00023592,24
,,-0.00023584,24
,,-0.00023576,24
,,-0.00023568,24
,,-0.0002356,24
,,-0.00023552,24
,,-0.00023544,24
,,-0.00023536,24
,,-0.00023528,24
,,-0.0002352,24
,,-0.00023512,23.6
,,-0.00023504,24
,,-0.00023496,24.4
,,-0.00023488,24
,,-0.0002348,24
,,-0.00023472,24
,,-0.00023464,24
,,-0.00023456,24
,,-0.00023448,24
,,-0.0002344,24
,,-0.00023432,24
,,-0.00023424,24
,,-0.00023416,24
,,-0.00023408,24
,,-0.000234,24
,,-0.00023392,24
,,-0.00023384,24
,,-0.00023376,24
,,-0.00023368,24
,,-0.0002336,24
,,-0.00023352,24
,,-0.00023344,24
,,-0.00023336,24
,,-0.00023328,24
,,-0.0002332,24
,,-0.00023312,24
,,-0.00023304,24
,,-0.00023296,24
,,-0.00023288,24
,,-0.0002328,24
,,-0.00023272,24
,,-0.00023264,24
,,-0.00023256,24
,,-0.00023248,24
,,-0.0002324,24
,,-0.00023232,24
,,-0.00023224,24
,,-0.00023216,24
,,-0.00023208,24
,,-0.000232,24
,,-0.00023192,24
,,-0.00023184,24
,,-0.00023176,24
,,-0.00023168,24
,,-0.0002316,24
,,-0.00023152,24
,,-0.00023144,23.6
,,-0.00023136,24
,,-0.00023128,24
,,-0.0002312,24
,,-0.00023112,24
,,-0.00023104,24
,,-0.00023096,24
,,-0.00023088,24
,,-0.0002308,24
,,-0.00023072,24
,,-0.00023064,24
,,-0.00023056,24
,,-0.00023048,24
,,-0.0002304,24
,,-0.00023032,24
,,-0.00023024,24.4
,,-0.00023016,24
,,-0.00023008,24
,,-0.00023,24.4
,,-0.00022992,24
,,-0.00022984,24
,,-0.00022976,24
,,-0.00022968,24
,,-0.0002296,24
,,-0.00022952,24
,,-0.00022944,24
,,-0.00022936,24
,,-0.00022928,24
,,-0.0002292,24
,,-0.00022912,24
,,-0.00022904,24
,,-0.00022896,24
,,-0.00022888,24
,,-0.0002288,24
,,-0.00022872,24
,,-0.00022864,24
,,-0.00022856,23.6
,,-0.00022848,24
,,-0.0002284,24.4
,,-0.00022832,24
,,-0.00022824,24
,,-0.00022816,24
,,-0.00022808,24
,,-0.000228,24
,,-0.00022792,24
,,-0.00022784,24
,,-0.00022776,24
,,-0.00022768,24
,,-0.0002276,24.4
,,-0.00022752,24
,,-0.00022744,24
,,-0.00022736,24
,,-0.00022728,24
,,-0.0002272,24
,,-0.00022712,24
,,-0.00022704,24
,,-0.00022696,24
,,-0.00022688,24
,,-0.0002268,24
,,-0.00022672,24
,,-0.00022664,24
,,-0.00022656,24
,,-0.00022648,24
,,-0.0002264,24
,,-0.00022632,24
,,-0.00022624,24
,,-0.00022616,24
,,-0.00022608,24
,,-0.000226,24
,,-0.00022592,24
,,-0.00022584,24
,,-0.00022576,23.6
,,-0.00022568,24
,,-0.0002256,24
,,-0.00022552,24
,,-0.00022544,24
,,-0.00022536,24
,,-0.00022528,24
,,-0.0002252,24
,,-0.00022512,24
,,-0.00022504,24
,,-0.00022496,24
,,-0.00022488,24
,,-0.0002248,24
,,-0.00022472,24
,,-0.00022464,24
,,-0.00022456,24
,,-0.00022448,24
,,-0.0002244,24
,,-0.00022432,24
,,-0.00022424,24
,,-0.00022416,24
,,-0.00022408,24
,,-0.000224,24
,,-0.00022392,24
,,-0.00022384,24
,,-0.00022376,24
,,-0.00022368,24
,,-0.0002236,24
,,-0.00022352,24
,,-0.00022344,24
,,-0.00022336,24
,,-0.00022328,24
,,-0.0002232,24
,,-0.00022312,24
,,-0.00022304,24
,,-0.00022296,24
,,-0.00022288,24
,,-0.0002228,24
,,-0.00022272,24
,,-0.00022264,24.4
,,-0.00022256,24
,,-0.00022248,24
,,-0.0002224,24
,,-0.00022232,24
,,-0.00022224,23.6
,,-0.00022216,24
,,-0.00022208,24
,,-0.000222,24
,,-0.00022192,24
,,-0.00022184,24
,,-0.00022176,24
,,-0.00022168,24
,,-0.0002216,24
,,-0.00022152,24
,,-0.00022144,24
,,-0.00022136,24
,,-0.00022128,24
,,-0.0002212,24
,,-0.00022112,24
,,-0.00022104,24
,,-0.00022096,24
,,-0.00022088,24
,,-0.0002208,24
,,-0.00022072,24
,,-0.00022064,24
,,-0.00022056,24
,,-0.00022048,24
,,-0.0002204,24
,,-0.00022032,24
,,-0.00022024,24
,,-0.00022016,24
,,-0.00022008,24
,,-0.00022,24
,,-0.00021992,24
,,-0.00021984,24
,,-0.00021976,24
,,-0.00021968,24
,,-0.0002196,24
,,-0.00021952,24.4
,,-0.00021944,24
,,-0.00021936,24
,,-0.00021928,24
,,-0.0002192,24
,,-0.00021912,24
,,-0.00021904,24
,,-0.00021896,24
,,-0.00021888,24
,,-0.0002188,24
,,-0.00021872,24
,,-0.00021864,24
,,-0.00021856,24
,,-0.00021848,24
,,-0.0002184,24
,,-0.00021832,24
,,-0.00021824,24
,,-0.00021816,24.4
,,-0.00021808,24
,,-0.000218,24
,,-0.00021792,24
,,-0.00021784,24
,,-0.00021776,24
,,-0.00021768,24
,,-0.0002176,24
,,-0.00021752,23.6
,,-0.00021744,24
,,-0.00021736,24
,,-0.00021728,24
,,-0.0002172,24
,,-0.00021712,24
,,-0.00021704,24
,,-0.00021696,24
,,-0.00021688,24
,,-0.0002168,24
,,-0.00021672,23.6
,,-0.00021664,24
,,-0.00021656,24
,,-0.00021648,24
,,-0.0002164,24
,,-0.00021632,24
,,-0.00021624,24
,,-0.00021616,24
,,-0.00021608,24
,,-0.000216,24
,,-0.00021592,24
,,-0.00021584,24
,,-0.00021576,24
,,-0.00021568,24
,,-0.0002156,24
,,-0.00021552,24.4
,,-0.00021544,24
,,-0.00021536,24
,,-0.00021528,24
,,-0.0002152,24
,,-0.00021512,24
,,-0.00021504,24
,,-0.00021496,24
,,-0.00021488,24
,,-0.0002148,24
,,-0.00021472,24
,,-0.00021464,24
,,-0.00021456,24
,,-0.00021448,23.6
,,-0.0002144,24
,,-0.00021432,24
,,-0.00021424,24
,,-0.00021416,24
,,-0.00021408,24
,,-0.000214,24
,,-0.00021392,24
,,-0.00021384,24
,,-0.00021376,24
,,-0.00021368,24
,,-0.0002136,24
,,-0.00021352,24
,,-0.00021344,24
,,-0.00021336,24
,,-0.00021328,24
,,-0.0002132,24
,,-0.00021312,24
,,-0.00021304,24
,,-0.00021296,24
,,-0.00021288,24
,,-0.0002128,24.4
,,-0.00021272,24
,,-0.00021264,24
,,-0.00021256,24
,,-0.00021248,24.4
,,-0.0002124,24
,,-0.00021232,24
,,-0.00021224,24
,,-0.00021216,24
,,-0.00021208,24
,,-0.000212,24
,,-0.00021192,24
,,-0.00021184,24.4
,,-0.00021176,24
,,-0.00021168,24
,,-0.0002116,24
,,-0.00021152,24
,,-0.00021144,24
,,-0.00021136,24
,,-0.00021128,24
,,-0.0002112,24
,,-0.00021112,24
,,-0.00021104,24
,,-0.00021096,24
,,-0.00021088,24
,,-0.0002108,24
,,-0.00021072,24
,,-0.00021064,24
,,-0.00021056,24
,,-0.00021048,24
,,-0.0002104,24
,,-0.00021032,24
,,-0.00021024,24
,,-0.00021016,24
,,-0.00021008,24
,,-0.00021,24
,,-0.00020992,24
,,-0.00020984,24
,,-0.00020976,24
,,-0.00020968,24
,,-0.0002096,24
,,-0.00020952,24
,,-0.00020944,24
,,-0.00020936,24
,,-0.00020928,24
,,-0.0002092,24
,,-0.00020912,24
,,-0.00020904,24
,,-0.00020896,24
,,-0.00020888,24
,,-0.0002088,24
,,-0.00020872,24
,,-0.00020864,24
,,-0.00020856,24
,,-0.00020848,24
,,-0.0002084,24
,,-0.00020832,24
,,-0.00020824,24
,,-0.00020816,24
,,-0.00020808,24
,,-0.000208,24
,,-0.00020792,24
,,-0.00020784,24
,,-0.00020776,24
,,-0.00020768,24
,,-0.0002076,24
,,-0.00020752,24
,,-0.00020744,24
,,-0.00020736,24
,,-0.00020728,24
,,-0.0002072,24
,,-0.00020712,24
,,-0.00020704,24
,,-0.00020696,24
,,-0.00020688,24
,,-0.0002068,24
,,-0.00020672,24
,,-0.00020664,24
,,-0.00020656,24
,,-0.00020648,24
,,-0.0002064,24
,,-0.00020632,24
,,-0.00020624,24
,,-0.00020616,24
,,-0.00020608,24
,,-0.000206,24
,,-0.00020592,24
,,-0.00020584,24
,,-0.00020576,24
,,-0.00020568,24
,,-0.0002056,24.4
,,-0.00020552,24
,,-0.00020544,24
,,-0.00020536,24
,,-0.00020528,24
,,-0.0002052,24
,,-0.00020512,24
,,-0.00020504,24
,,-0.00020496,24
,,-0.00020488,24
,,-0.0002048,24
,,-0.00020472,24
,,-0.00020464,24
,,-0.00020456,24
,,-0.00020448,24
,,-0.0002044,24
,,-0.00020432,24
,,-0.00020424,24
,,-0.00020416,24
,,-0.00020408,24
,,-0.000204,24
,,-0.00020392,24
,,-0.00020384,24
,,-0.00020376,24
,,-0.00020368,24
,,-0.0002036,24
,,-0.00020352,24
,,-0.00020344,24
,,-0.00020336,24
,,-0.00020328,24
,,-0.0002032,24
,,-0.00020312,24
,,-0.00020304,24
,,-0.00020296,24
,,-0.00020288,24
,,-0.0002028,24
,,-0.00020272,24
,,-0.00020264,24
,,-0.00020256,24
,,-0.00020248,24
,,-0.0002024,24
,,-0.00020232,24
,,-0.00020224,24
,,-0.00020216,24
,,-0.00020208,24
,,-0.000202,24
,,-0.00020192,24
,,-0.00020184,24
,,-0.00020176,24
,,-0.00020168,24
,,-0.0002016,24
,,-0.00020152,24
,,-0.00020144,24
,,-0.00020136,24
,,-0.00020128,24
,,-0.0002012,24
,,-0.00020112,24
,,-0.00020104,24
,,-0.00020096,24.4
,,-0.00020088,24
,,-0.0002008,24
,,-0.00020072,24
,,-0.00020064,24
,,-0.00020056,24
,,-0.00020048,23.6
,,-0.0002004,24
,,-0.00020032,24
,,-0.00020024,24
,,-0.00020016,24
,,-0.00020008,24
,,-0.0002,24
,,-0.00019992,24
,,-0.00019984,24
,,-0.00019976,24
,,-0.00019968,24
,,-0.0001996,24
,,-0.00019952,24
,,-0.00019944,24
,,-0.00019936,24
,,-0.00019928,24
,,-0.0001992,24
,,-0.00019912,24
,,-0.00019904,24
,,-0.00019896,24.4
,,-0.00019888,24
,,-0.0001988,24
,,-0.00019872,23.6
,,-0.00019864,24
,,-0.00019856,24
,,-0.00019848,24
,,-0.0001984,24.4
,,-0.00019832,24
,,-0.00019824,24
,,-0.00019816,24
,,-0.00019808,24
,,-0.000198,24
,,-0.00019792,24
,,-0.00019784,24
,,-0.00019776,24
,,-0.00019768,24
,,-0.0001976,24
,,-0.00019752,24
,,-0.00019744,24
,,-0.00019736,24
,,-0.00019728,24
,,-0.0001972,24
,,-0.00019712,24
,,-0.00019704,24
,,-0.00019696,24
,,-0.00019688,24
,,-0.0001968,24
,,-0.00019672,24
,,-0.00019664,24
,,-0.00019656,24
,,-0.00019648,24
,,-0.0001964,24
,,-0.00019632,24
,,-0.00019624,24
,,-0.00019616,24
,,-0.00019608,24
,,-0.000196,24
,,-0.00019592,24
,,-0.00019584,24
,,-0.00019576,24
,,-0.00019568,24
,,-0.0001956,24
,,-0.00019552,24
,,-0.00019544,24
,,-0.00019536,24
,,-0.00019528,24
,,-0.0001952,24
,,-0.00019512,24
,,-0.00019504,24
,,-0.00019496,24
,,-0.00019488,24
,,-0.0001948,24
,,-0.00019472,24
,,-0.00019464,24
,,-0.00019456,24.4
,,-0.00019448,24
,,-0.0001944,24
,,-0.00019432,24
,,-0.00019424,24
,,-0.00019416,24
,,-0.00019408,24
,,-0.000194,24
,,-0.00019392,24
,,-0.00019384,24
,,-0.00019376,24
,,-0.00019368,24
,,-0.0001936,24
,,-0.00019352,24
,,-0.00019344,24
,,-0.00019336,24
,,-0.00019328,24
,,-0.0001932,24
,,-0.00019312,24.4
,,-0.00019304,24
,,-0.00019296,24
,,-0.00019288,24
,,-0.0001928,24
,,-0.00019272,24
,,-0.00019264,24
,,-0.00019256,24
,,-0.00019248,24
,,-0.0001924,24
,,-0.00019232,24
,,-0.00019224,24
,,-0.00019216,24
,,-0.00019208,24
,,-0.000192,24
,,-0.00019192,24
,,-0.00019184,24
,,-0.00019176,24
,,-0.00019168,24
,,-0.0001916,24
,,-0.00019152,24
,,-0.00019144,24
,,-0.00019136,24
,,-0.00019128,24
,,-0.0001912,24
,,-0.00019112,24
,,-0.00019104,24
,,-0.00019096,24
,,-0.00019088,24
,,-0.0001908,24
,,-0.00019072,24
,,-0.00019064,24
,,-0.00019056,24
,,-0.00019048,24
,,-0.0001904,24
,,-0.00019032,24
,,-0.00019024,24
,,-0.00019016,24
,,-0.00019008,23.6
,,-0.00019,24
,,-0.00018992,24
,,-0.00018984,24
,,-0.00018976,24
,,-0.00018968,24
,,-0.0001896,24
,,-0.00018952,24
,,-0.00018944,24
,,-0.00018936,24
,,-0.00018928,24
,,-0.0001892,24
,,-0.00018912,24
,,-0.00018904,24
,,-0.00018896,24
,,-0.00018888,24
,,-0.0001888,24
,,-0.00018872,24
,,-0.00018864,24
,,-0.00018856,24
,,-0.00018848,24.4
,,-0.0001884,24
,,-0.00018832,24
,,-0.00018824,24
,,-0.00018816,24
,,-0.00018808,24
,,-0.000188,24
,,-0.00018792,24
,,-0.00018784,24
,,-0.00018776,24
,,-0.00018768,24
,,-0.0001876,24
,,-0.00018752,24
,,-0.00018744,24
,,-0.00018736,24
,,-0.00018728,24
,,-0.0001872,24
,,-0.00018712,24
,,-0.00018704,24
,,-0.00018696,24
,,-0.00018688,24
,,-0.0001868,24
,,-0.00018672,24
,,-0.00018664,24
,,-0.00018656,24
,,-0.00018648,24
,,-0.0001864,24
,,-0.00018632,24
,,-0.00018624,24
,,-0.00018616,24
,,-0.00018608,24
,,-0.000186,24
,,-0.00018592,24
,,-0.00018584,24
,,-0.00018576,24
,,-0.00018568,24
,,-0.0001856,24
,,-0.00018552,24
,,-0.00018544,24
,,-0.00018536,24
,,-0.00018528,24
,,-0.0001852,24
,,-0.00018512,24.4
,,-0.00018504,24
,,-0.00018496,24
,,-0.00018488,24
,,-0.0001848,24
,,-0.00018472,24
,,-0.00018464,24
,,-0.00018456,24
,,-0.00018448,24
,,-0.0001844,24
,,-0.00018432,24
,,-0.00018424,24
,,-0.00018416,24
,,-0.00018408,24
,,-0.000184,24
,,-0.00018392,24
,,-0.00018384,24
,,-0.00018376,24
,,-0.00018368,24
,,-0.0001836,24
,,-0.00018352,24
,,-0.00018344,24
,,-0.00018336,24
,,-0.00018328,24
,,-0.0001832,24
,,-0.00018312,24
,,-0.00018304,24
,,-0.00018296,24
,,-0.00018288,24
,,-0.0001828,24
,,-0.00018272,24
,,-0.00018264,24
,,-0.00018256,24
,,-0.00018248,24
,,-0.0001824,24
,,-0.00018232,24
,,-0.00018224,24
,,-0.00018216,24
,,-0.00018208,24
,,-0.000182,24
,,-0.00018192,24
,,-0.00018184,24
,,-0.00018176,24
,,-0.00018168,24
,,-0.0001816,24
,,-0.00018152,24
,,-0.00018144,24
,,-0.00018136,24
,,-0.00018128,24
,,-0.0001812,24
,,-0.00018112,24
,,-0.00018104,24
,,-0.00018096,24
,,-0.00018088,24
,,-0.0001808,24
,,-0.00018072,24
,,-0.00018064,24
,,-0.00018056,24
,,-0.00018048,24
,,-0.0001804,24
,,-0.00018032,24
,,-0.00018024,24
,,-0.00018016,23.6
,,-0.00018008,24
,,-0.00018,24
,,-0.00017992,24
,,-0.00017984,24
,,-0.00017976,24
,,-0.00017968,24
,,-0.0001796,24
,,-0.00017952,24
,,-0.00017944,24
,,-0.00017936,23.6
,,-0.00017928,24
,,-0.0001792,24
,,-0.00017912,24
,,-0.00017904,24
,,-0.00017896,24
,,-0.00017888,24
,,-0.0001788,24
,,-0.00017872,24
,,-0.00017864,24
,,-0.00017856,24
,,-0.00017848,24
,,-0.0001784,24
,,-0.00017832,24
,,-0.00017824,24
,,-0.00017816,24
,,-0.00017808,24
,,-0.000178,24
,,-0.00017792,24
,,-0.00017784,24
,,-0.00017776,24
,,-0.00017768,24
,,-0.0001776,24
,,-0.00017752,24
,,-0.00017744,24
,,-0.00017736,24
,,-0.00017728,24
,,-0.0001772,24
,,-0.00017712,24
,,-0.00017704,24
,,-0.00017696,24
,,-0.00017688,24
,,-0.0001768,24
,,-0.00017672,24
,,-0.00017664,24
,,-0.00017656,24
,,-0.00017648,24
,,-0.0001764,24
,,-0.00017632,24
,,-0.00017624,24
,,-0.00017616,24
,,-0.00017608,24
,,-0.000176,24
,,-0.00017592,24
,,-0.00017584,24
,,-0.00017576,24
,,-0.00017568,24
,,-0.0001756,24
,,-0.00017552,24
,,-0.00017544,24
,,-0.00017536,24
,,-0.00017528,24
,,-0.0001752,24
,,-0.00017512,24
,,-0.00017504,24
,,-0.00017496,24
,,-0.00017488,24
,,-0.0001748,24.4
,,-0.00017472,24
,,-0.00017464,24
,,-0.00017456,24
,,-0.00017448,24
,,-0.0001744,24
,,-0.00017432,24
,,-0.00017424,24
,,-0.00017416,24
,,-0.00017408,24
,,-0.000174,24
,,-0.00017392,24
,,-0.00017384,24
,,-0.00017376,24
,,-0.00017368,24
,,-0.0001736,24
,,-0.00017352,24
,,-0.00017344,24
,,-0.00017336,24
,,-0.00017328,24
,,-0.0001732,24
,,-0.00017312,24
,,-0.00017304,23.6
,,-0.00017296,24
,,-0.00017288,24
,,-0.0001728,24
,,-0.00017272,24
,,-0.00017264,24
,,-0.00017256,24
,,-0.00017248,24
,,-0.0001724,24
,,-0.00017232,24
,,-0.00017224,24
,,-0.00017216,24
,,-0.00017208,24
,,-0.000172,24
,,-0.00017192,24
,,-0.00017184,24
,,-0.00017176,24
,,-0.00017168,24
,,-0.0001716,24.4
,,-0.00017152,23.6
